"Participante","Canal","EpocaMOR","NumEpoca","Delta","Theta","Alfa","Beta","Gamma","Varianza","Grupo","Etapa","Indice"
4,"Fp2",0,0,0.234097850909043,0.3843654447925,0.278371019398334,0.0961652309136829,0.00700045398644032,0.384009344241579,0,0,90
4,"Fp2",0,0,0.185565303235028,0.324858011297731,0.274745628631396,0.203499141697756,0.0113319151380887,0.234920134116686,0,0,91
4,"Fp2",0,0,0.147248683109241,0.271098589740635,0.259585943371923,0.298119032089079,0.0239477516891226,0.090776144242617,0,0,92
4,"Fp2",0,0,0.168620091719111,0.301196712854288,0.274054681094084,0.235248449905842,0.0208800644266755,0.0841502940315923,0,0,93
4,"Fp2",0,0,0.155325113484091,0.284227019759772,0.268429043517546,0.262824084341899,0.0291947388966917,0.0632481194433567,0,0,94
4,"Fp2",0,0,0.173027394794955,0.30577395216107,0.273290733458211,0.217814282369024,0.030093637216739,0.0689215757338691,0,0,95
4,"Fp2",0,0,0.212501243960535,0.365275746602978,0.281301851046664,0.113971154778117,0.026950003611707,0.0907488391577826,0,0,96
4,"Fp2",0,0,0.171393250744378,0.303507080316565,0.276951417128809,0.197923614797534,0.0502246370127149,0.0336656940663172,0,0,97
4,"Fp2",0,0,0.159186926326612,0.287994157831558,0.2650492749683,0.229867588181521,0.0579020526920093,0.0304002983909457,0,0,98
4,"Fp2",0,0,0.140356834287365,0.262044350896147,0.258481020915913,0.281865136965913,0.0572526569346617,0.0272135567141243,0,0,99
4,"Fp2",0,0,0.148988424869211,0.271274542393422,0.260131422768836,0.27518163603847,0.0444239739300614,0.0275332370716945,0,0,100
4,"Fp2",0,0,0.144562436232288,0.264901730035899,0.254104640569033,0.290331977525962,0.0460992156368175,0.0358279238792337,0,1,101
4,"Fp2",0,0,0.134237485432551,0.247895799880419,0.245540192234279,0.314204313951077,0.0581222085016737,0.0305143168184273,0,1,102
4,"Fp2",0,0,0.161919479448225,0.294518040414028,0.271259710447219,0.226016878443341,0.046285891247187,0.0357063502950516,0,1,103
4,"Fp2",0,0,0.16172243199475,0.288942621871594,0.26154069975247,0.248538847642295,0.0392553987388903,0.0390828122569258,0,1,104
4,"Fp2",0,0,0.1450760950886,0.263307388955232,0.252150179445786,0.292549604105568,0.0469167324048152,0.0374316509658807,0,1,105
4,"Fp2",0,0,0.131754924628764,0.247738540706958,0.246885043385348,0.312006546009373,0.061614945269557,0.0272950154470745,0,1,106
4,"Fp2",0,0,0.141992720988014,0.260138506603514,0.255440077270294,0.289562405799236,0.0528662893389413,0.0283118812887876,0,1,107
4,"Fp2",0,0,0.137289879959718,0.254334738841077,0.250667641974031,0.302033102106629,0.0556746371185452,0.0233510564568386,0,1,108
4,"Fp2",0,0,0.111043805459564,0.208512315773384,0.217229812365897,0.368950552364434,0.094263514036722,0.0115613110679275,0,1,109
4,"Fp2",0,0,0.152852269057838,0.277170969562742,0.258869383788796,0.267299189594708,0.0438081879959161,0.0319084049580386,0,1,110
4,"Fp2",0,0,0.175097017584739,0.306235075592058,0.275895441415718,0.212428890416963,0.0303435749905224,0.0514486610221185,0,1,111
4,"Fp2",0,0,0.12784758981358,0.235537626699152,0.237523248784478,0.334558918204349,0.0645326164984406,0.0190684997327766,0,1,112
4,"Fp2",0,0,0.11769731891978,0.218257991649084,0.223628428663461,0.35538675583496,0.0850295049327143,0.0222137866594935,0,1,113
4,"Fp2",0,0,0.112957165093205,0.213840065755185,0.222597872637292,0.373271874566783,0.0773330219475357,0.0242078089140662,0,1,114
4,"Fp2",0,0,0.156637898939605,0.288124003751329,0.268969992649592,0.25532136955712,0.0309467351023534,0.0542343403392109,0,1,115
4,"Fp2",0,0,0.143173062617284,0.261613414034322,0.251722594524635,0.313676565261582,0.0298143635621768,0.0501373586286199,0,1,116
4,"Fp2",0,0,0.172931626960769,0.309967770037787,0.280828629083089,0.219097709825789,0.0171742640925657,0.123345147204929,0,1,117
4,"Fp2",0,0,0.231541091298746,0.38735897673955,0.27749742345576,0.0909974378809463,0.0126050706249969,0.268393725911521,0,1,118
4,"Fp2",0,0,0.241739192366089,0.397828143021589,0.268404077234377,0.0739631676148778,0.0180654197630678,0.245856861993116,0,1,119
4,"Fp2",0,0,0.167292568884953,0.296292291063913,0.273913542787963,0.221546168589859,0.0409554286733118,0.0902714676709831,0,1,120
4,"Fp2",0,0,0.121137461658277,0.227749787014913,0.230421540826457,0.353417592341931,0.0672736181584219,0.0385624695784254,0,1,121
4,"Fp2",0,0,0.130018942364763,0.246462072225335,0.247119053242263,0.329103792614308,0.0472961395533305,0.0492571173553583,0,1,122
4,"Fp2",0,0,0.300675351386398,0.46029883579431,0.204292748551658,0.0282455717727238,0.00648749249490987,1.32755487543301,0,1,123
4,"Fp2",0,0,0.347868343150041,0.499048245739034,0.132446080991518,0.0166724775805739,0.00396485253883271,2.24523745622614,0,1,124
4,"Fp2",0,0,0.212533502662368,0.367141803285579,0.280795444019189,0.118309000598943,0.0212202494339203,0.191130682294346,0,1,125
4,"Fp2",0,0,0.158022998613206,0.28603190959288,0.265921100977908,0.247812823412553,0.0422111674034535,0.103631153816225,0,1,126
4,"Fp2",0,0,0.237812080842446,0.385094153588482,0.273963934323178,0.0820984067920981,0.0210314244537949,0.280625115177992,0,1,127
4,"Fp2",0,0,0.146767906997811,0.267925606191874,0.252415214523006,0.267822939368308,0.0650683329190015,0.0413371039998762,0,1,128
4,"Fp2",0,0,0.19088735555352,0.326739299074744,0.279454130633157,0.167445744977829,0.0354734697607503,0.0988043699437159,0,1,129
4,"Fp2",0,0,0.146016933290474,0.266185928687937,0.25132801205856,0.272158297884236,0.0643108280787928,0.037443269074201,0,1,130
4,"Fp2",0,0,0.0820594002536356,0.162040297492063,0.185761532346844,0.414131442706754,0.156007327200704,0.0089114152356778,0,1,131
4,"Fp2",0,0,0.102144778045164,0.196501598505328,0.211226747623984,0.389586549377768,0.100540326447755,0.0150762623581991,0,1,132
4,"Fp2",0,0,0.135659546719128,0.245682948412105,0.242142972788891,0.306424311759183,0.0700902203206924,0.0244726638474759,0,1,133
4,"Fp2",0,0,0.145981701109069,0.258092668678602,0.24241201133128,0.27766149263266,0.0758521262483899,0.0270943443350654,0,1,134
4,"Fp2",0,0,0.115898925558544,0.210956004497931,0.217581795213068,0.343117787836539,0.112445486893918,0.0149216433648993,0,1,135
4,"Fp2",0,0,0.273225093186033,0.428205148547583,0.234230578574179,0.0470702161921832,0.0172689635000218,0.258811948165418,0,1,136
4,"Fp2",0,0,0.294212613462688,0.461061117119105,0.192298941305571,0.0425766214088375,0.00985070670379812,0.528202686985322,0,1,137
4,"Fp2",0,0,0.144881069034692,0.270123574924599,0.260702875914242,0.277856605249644,0.0464358748768235,0.057085342118914,0,1,138
4,"Fp2",0,0,0.260939284178035,0.415825440028849,0.23762137089952,0.0616768762182945,0.0239370286753021,0.193983954958115,0,1,139
4,"Fp2",0,0,0.106293649342768,0.201180724086726,0.211085772366842,0.369312868537763,0.1121269856659,0.0155887131566494,0,1,140
4,"Fp2",0,0,0.0942184469489819,0.179639342934452,0.196167400244622,0.377485242526355,0.152489567345589,0.00874892934978168,0,1,141
4,"Fp2",0,0,0.143923239071135,0.25939972773016,0.245577011552115,0.260699437792752,0.0904005838538369,0.0152608891577424,0,1,142
4,"Fp2",0,0,0.222272246253175,0.366259363861534,0.267539884388447,0.0892600293669,0.0546684761299445,0.0517128735834485,0,1,143
4,"Fp2",0,0,0.144933507529702,0.25490863130393,0.233214051994039,0.266547163865366,0.100396645306963,0.0277543274901023,0,1,144
4,"Fp2",0,0,0.101124972610304,0.186509942314586,0.197785444396614,0.357855066699625,0.156724573978872,0.0141047383070979,0,1,145
4,"Fp2",0,0,0.0823005244019979,0.159806988118387,0.176180339875412,0.392458680892903,0.189253466711301,0.00899229813941919,0,1,146
4,"Fp2",0,0,0.156328341062969,0.273415898154839,0.24843381347619,0.242941035605406,0.0788809117005962,0.0284596397899542,0,1,147
4,"Fp2",0,0,0.238244438805851,0.392247808832251,0.258422729372728,0.0618609405954727,0.0492240823936976,0.0761317690502493,0,1,148
4,"Fp2",0,0,0.101445175232238,0.185693204091999,0.187921533196843,0.337855777760643,0.187084309718277,0.00901597281493432,0,1,149
4,"Fp2",0,0,0.160411488641984,0.278852985377207,0.249882030558098,0.212124860456752,0.0987286349659586,0.0269996295417492,0,1,150
4,"Fp2",0,0,0.0848028703394813,0.162196729865546,0.175620381381425,0.390401356155633,0.186978662257914,0.00633978342371016,0,1,151
4,"Fp2",0,0,0.0784133489905731,0.152139295569531,0.169770107853752,0.391617353921938,0.208059893664206,0.00617341289715368,0,1,152
4,"Fp2",0,0,0.0845600994544527,0.163563999759186,0.181243496545044,0.389380737313128,0.18125166692819,0.010292988105009,0,1,153
4,"Fp2",0,0,0.0968914803632457,0.183057277334305,0.192800369810366,0.361714672163016,0.165536200329068,0.0116835299178303,0,1,154
4,"Fp2",0,0,0.123396535558918,0.229089756589871,0.227365670216847,0.306189813147432,0.113958224486931,0.0116514773281807,0,1,155
4,"Fp2",0,0,0.164157157481689,0.285453398989813,0.256956359063472,0.227631361860114,0.0658017226049119,0.0212259004717232,0,1,156
4,"Fp2",0,0,0.112180218771587,0.208069619962649,0.20988392619391,0.339088242717285,0.130777992354569,0.00891820193399842,0,1,157
4,"Fp2",0,0,0.194227890346928,0.325693269805359,0.268152175507635,0.144974236958722,0.0669524273813547,0.0267505892505143,0,1,158
4,"Fp2",0,0,0.159865682172975,0.282771145211186,0.262089581707005,0.242743742372131,0.0525298485367038,0.0299589197002003,0,1,159
4,"Fp2",0,0,0.0965714678343515,0.190545983977685,0.209875147304033,0.396805009367429,0.106202391516501,0.0115015559042757,0,1,160
4,"Fp2",0,0,0.0847329049890447,0.165666238555646,0.185179685623222,0.391729079401841,0.172692091430246,0.00852105669365838,0,1,161
4,"Fp2",0,0,0.118780506240368,0.225293449278625,0.229800751179769,0.318435250130618,0.107690043170621,0.0167183455806482,0,1,162
4,"Fp2",0,0,0.16015319895977,0.287665024662392,0.263713621445992,0.225032552893868,0.063435602037977,0.0359072070105389,0,1,163
4,"Fp2",0,0,0.219607893282976,0.37871322565745,0.275027906167658,0.0939680122252076,0.032682962666708,0.097546062254796,0,1,164
4,"Fp2",0,0,0.261218550795239,0.408553680044875,0.246320768104524,0.0587905720948946,0.025116428960467,0.172449663154619,0,1,165
4,"Fp2",0,0,0.237076253386046,0.386855025929874,0.269109391465562,0.0810412334775222,0.0259180957409955,0.220906275515965,0,1,166
4,"Fp2",0,0,0.145629804221157,0.265949119210738,0.258977026749976,0.283221410083278,0.0462226397348513,0.0759266800585501,0,1,167
4,"Fp2",0,0,0.149588794770456,0.275146327782789,0.26123744630415,0.274634835389596,0.0393925957530089,0.0553817477254083,0,1,168
4,"Fp2",0,0,0.241014948570857,0.392797761246107,0.269381819598332,0.0820654863271241,0.01473998425758,0.226122423441608,0,1,169
4,"Fp2",0,0,0.146524864485581,0.267347931971277,0.259531676967715,0.289859972712572,0.0367355538628554,0.0859430931363777,0,1,170
4,"Fp2",0,0,0.276295911053965,0.431674921318124,0.233385543613555,0.0460332808050263,0.0126103432093302,0.412849570214481,0,1,171
4,"Fp2",0,0,0.29569326766307,0.458241428942324,0.191377912824909,0.0380297616314997,0.0166576289381975,0.31386276734454,0,1,172
4,"Fp2",0,0,0.267219837183815,0.42205170793129,0.241009577596121,0.050804916061047,0.0189139612277272,0.228091606635155,0,1,173
4,"Fp2",0,0,0.198754240382715,0.337204709803276,0.280853058577444,0.154708453172218,0.0284795380643465,0.0782292822436208,0,1,174
4,"Fp2",0,0,0.11090907144746,0.211717837462038,0.220858307060537,0.363926378093322,0.0925884059366423,0.0159843907904996,0,1,175
4,"Fp2",0,0,0.0905292222221366,0.177292777955078,0.194377797857027,0.394730651183517,0.143069550782241,0.00845528767553757,0,1,176
4,"Fp2",0,0,0.112899392860678,0.211125536640357,0.217331867542864,0.350757110560133,0.107886092395968,0.0121558077290798,0,1,177
4,"Fp2",0,0,0.0928874818696022,0.178233922779103,0.192516962644652,0.384493274972624,0.151868357734018,0.00712183896667632,0,1,178
4,"Fp2",0,0,0.0857733277526862,0.165269990067332,0.182015217596255,0.38587816887516,0.181063295708567,0.00578145605189805,0,1,179
4,"Fp2",0,0,0.140017829439963,0.249786125136363,0.238760179994733,0.279091283204757,0.0923445822241842,0.0157722400258182,0,1,180
4,"Fp2",0,0,0.0928313727299831,0.179130540993531,0.199644396657448,0.40928273861234,0.119110951006698,0.00814633507545423,0,1,181
4,"Fp2",0,0,0.107736916464364,0.207382609280757,0.220190889889215,0.374964877414766,0.0897247069508978,0.0112838596321457,0,1,182
4,"Fp2",0,0,0.110076533487356,0.209955439868263,0.215434633720304,0.347710522103621,0.116822870820455,0.00912805903121631,0,1,183
4,"Fp2",0,0,0.109641590029066,0.210199253713689,0.222490657511459,0.361110912543706,0.0965575862020803,0.013164848060974,0,1,184
4,"Fp2",0,0,0.105131709382958,0.202191022430001,0.217495740878848,0.371656620981926,0.103524906326267,0.0140819178526133,0,1,185
4,"Fp2",0,0,0.105711605650804,0.202236718866402,0.216800259816395,0.366789233620897,0.108462182045501,0.0130903198417473,0,1,186
4,"Fp2",0,0,0.0860592449433489,0.162923416834245,0.179018780064238,0.384945622555743,0.187052935602426,0.00490060764283279,0,1,187
4,"Fp2",0,0,0.116483435478244,0.212344827138659,0.214660051035419,0.332291169748611,0.124220516599066,0.010405756712664,0,1,188
4,"Fp2",0,0,0.100483514329184,0.192083466831538,0.202605660791366,0.370660276341416,0.134167081706496,0.00935551327998274,0,1,189
4,"Fp2",0,0,0.174542068419658,0.308020340642377,0.277739600017835,0.194861477317923,0.0448365136022069,0.0419743767513419,0,1,190
4,"Fp2",0,0,0.20412617346363,0.347965762388695,0.287535609236829,0.127740527489277,0.0326319274215698,0.05958386458393,0,1,191
4,"Fp2",0,0,0.126581061240085,0.236075497833749,0.24013570862298,0.320816786542117,0.0763909457610696,0.0138336369293896,0,1,192
4,"Fp2",0,0,0.272491481165666,0.424274722348929,0.234818605932431,0.0582196844227863,0.0101955061301875,0.262570191625138,0,1,193
4,"Fp2",0,0,0.320702895140015,0.488837644605038,0.16446063554306,0.0220560244979642,0.003942800213923,0.893793084224799,0,1,194
4,"Fp2",0,0,0.221541140260785,0.378307780597269,0.275729775154984,0.100882126036947,0.023539177950015,0.115992943411565,0,1,195
4,"Fp2",0,0,0.223970807237866,0.373209288628966,0.273765879163967,0.0942550393379611,0.03479898563124,0.0930810140277898,0,1,196
4,"Fp2",0,0,0.418943923566695,0.512142706049023,0.0526765419470073,0.00986999878982559,0.00636682964744916,0.834476969892201,0,1,197
4,"Fp2",0,0,0.332198027042964,0.497615124453093,0.144811322854264,0.0158858231068123,0.00948970254286616,0.739692447581564,0,1,198
4,"Fp2",0,0,0.204770563843705,0.340268296989246,0.276718068102261,0.125110418229434,0.053132652835354,0.0390034665381729,0,1,199
4,"Fp2",0,0,0.140738208599825,0.254680439414746,0.240918688795808,0.272673949160046,0.0909887140295743,0.0114460977038665,0,1,200
4,"Fp2",0,0,0.262958513462576,0.412618523558733,0.241415123144635,0.0582996150916823,0.0247082247423739,0.0705118104452646,0,1,201
4,"Fp2",0,0,0.235441889541383,0.384737904812431,0.269559986874072,0.0888636830676523,0.0213965357044619,0.0923252409613915,0,1,202
4,"Fp2",0,0,0.186407014952205,0.325223332618011,0.286012471065918,0.171674920347753,0.0306822610161138,0.0507345332487499,0,1,203
4,"Fp2",0,0,0.355646343652875,0.495809588540569,0.130225211416288,0.0140923974457897,0.00422645894447878,0.569315960469681,0,1,204
